Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Bolivia,BOL       ,World,WLD,"OPS, bilateral (AMT, current US$)",DT.AMT.BLAT.OPS.CD,4950077.9,3759246.4,4662191.4,4001738.9,1378824.3,1518575.3,1530635.4,1089795,1984744.1,3874264.7,4921114.4,7526000,206688130.5,3405432.8,10433185.5,125963376.7,2249478.7,2219628.2,2266913.3,2189504,2112934,2253225.6,2148089.6,2054010.2,2023679.9,2060441.9,246407.5,177407.5,177407.5,177407.5,177407.5,177407.5,177407.5
Bolivia,BOL       ,World,WLD,"OPS, bilateral (DIS, current US$)",DT.DIS.BLAT.OPS.CD,0,0,4754206.1,88204.5,0,17032295.2,34238284.5,39864000,39958000,57012000,62917000,116429000,7760000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral (DOD, current US$)",DT.DOD.BLAT.OPS.CD,33035177.7,22437075,24224166.8,21612582,20114130.5,33189595.4,66449568,106516195.4,144773682.1,194644933.9,252789546.2,362672281.9,167486077.8,165099413.6,153807738.1,25989804,22338938.4,21804671.8,18582151.5,16068788.9,15011142.5,12662906.6,9627136.9,7583759.5,5310961.1,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral (INT, current US$)",DT.INT.BLAT.OPS.CD,1486107.9,681171.9,902437.8,334735.4,277256.9,321290.9,423883.7,547532.5,665278.4,1215915.8,2049759.5,2874285.2,3053292.8,1607091,3407007.2,2689133.6,448460.4,398531.9,363285.8,307700.7,255144.1,228321.3,175933.6,130046.9,89111,41862.2,21778,19739.1,18700.2,16622.4,15583.5,14544.6,12466.8
Bolivia,BOL       ,World,WLD,"OPS, bilateral (NFL, current US$)",DT.NFL.BLAT.OPS.CD,-4950077.9,-3759246.4,92014.7,-3913534.4,-1378824.3,15513719.9,32707649.1,38774205,37973255.9,53137735.3,57995885.6,108903000,-198928130.5,-3405432.8,-10433185.5,-125963376.7,-2249478.7,-2219628.2,-2266913.3,-2189504,-2112934,-2253225.6,-2148089.6,-2054010.2,-2023679.9,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral (NTR, current US$)",DT.NTR.BLAT.OPS.CD,-6436000,-4440000,-810000,-4248000,-1656000,15192000,32284000,38227000,37308000,51922000,55946000,106029000,-201981000,-5013000,-13840000,-128653000,-2698000,-2618000,-2630000,-2497000,-2368000,-2482000,-2324000,-2184000,-2113000,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral (TDS, current US$)",DT.TDS.BLAT.OPS.CD,6436185.8,4440418.3,5564629.2,4336474.3,1656081.2,1839866.2,1954519.1,1637327.5,2650022.5,5090180.5,6970873.9,10400285.2,209741423.3,5012523.8,13840192.7,128652510.3,2697939.1,2618160.1,2630199.1,2497204.7,2368078.1,2481546.9,2324023.2,2184057.1,2112790.9,2102304.1,268185.5,197146.6,196107.7,194029.9,192991,191952.1,189874.3
Bolivia,BOL       ,World,WLD,"OPS, bilateral concessional (AMT, current US$)",DT.AMT.BLTC.OPS.CD,345829.5,167481.6,,,,,,,,,,0,217130.5,224432.8,224603.9,187519.6,187032.6,190924.4,199632,189217.5,192908.6,199969.9,179087.2,183822.1,183982,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral concessional (DIS, current US$)",DT.DIS.BLTC.OPS.CD,0,0,4754206.1,88204.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral concessional (DOD, current US$)",DT.DOD.BLTC.OPS.CD,5572066.9,0,5279155.8,6456456,6963055.2,6030626.4,6732504,7525375.2,7114370.4,7364347.2,6830654.4,6614416.8,6521794.2,6582444.3,5588502.3,4826207.1,4494682.4,4909934.2,4492980,4217243.6,4399153.5,3867829,3460050.4,3395665,3015926.7,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral concessional (INT, current US$)",DT.INT.BLTC.OPS.CD,115748.9,52841.8,12277.4,42971.4,47245.6,47338.7,47714.6,52084.2,55925.2,52926.3,50422,52429.4,48822.2,47808.2,46515.6,37725.8,35414.5,35021.6,35437.6,32469.3,30819.7,30764.6,26336.4,25951.4,23809.4,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral concessional (NFL, current US$)",DT.NFL.BLTC.OPS.CD,-346000,-167000,4754000,88000,,,,,,,,0,-217000,-224000,-225000,-188000,-187000,-191000,-200000,-189000,-193000,-200000,-179000,-184000,-184000,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral concessional (NTR, current US$)",DT.NTR.BLTC.OPS.CD,-462000,-220000,4742000,45000,-47000,-47000,-48000,-52000,-56000,-53000,-50000,-52000,-266000,-272000,-271000,-225000,-222000,-226000,-235000,-222000,-224000,-231000,-205000,-210000,-208000,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bilateral concessional (TDS, current US$)",DT.TDS.BLTC.OPS.CD,461578.4,220323.4,12277.4,42971.4,47245.6,47338.7,47714.6,52084.2,55925.2,52926.3,50422,52429.4,265952.7,272241,271119.5,225245.4,222447.1,225946,235069.6,221686.8,223728.3,230734.5,205423.6,209773.5,207791.4,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, bonds (DIS, current US$)",DT.DIS.PBND.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, commercial banks (AMT, current US$)",DT.AMT.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, commercial banks (DIS, current US$)",DT.DIS.PCBK.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, commercial banks (DOD, current US$)",DT.DOD.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, commercial banks (INT, current US$)",DT.INT.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, commercial banks (NFL, current US$)",DT.NFL.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, commercial banks (NTR, current US$)",DT.NTR.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, commercial banks (TDS, current US$)",DT.TDS.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral (AMT, current US$)",DT.AMT.MLAT.OPS.CD,17194000,8101000,7207000,9460000,8649000,6997000,4516000,1443000,2294000,1008000,1008000,1008000,1319000,1401000,1396000,1349000,1301000,792000,722000,459000,330000,330000,330000,165000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral (DIS, current US$)",DT.DIS.MLAT.OPS.CD,0,0,0,0,0,0,0,0,0,0,1000000,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral (DOD, current US$)",DT.DOD.MLAT.OPS.CD,188169000,176005000,163920000,152172000,141295000,127368000,99155000,11934000,10923000,9915000,9909000,8899000,8579000,7180000,5781000,4433000,3132000,2339000,1616000,1157000,826000,496000,165000,0,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral (INT, current US$)",DT.INT.MLAT.OPS.CD,4976000,3041000,2130000,2440000,1957000,1590000,1311000,256000,236000,216000,196000,217000,222000,206000,165000,127000,90000,59000,27000,29000,31000,15000,8000,2000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral (NFL, current US$)",DT.NFL.MLAT.OPS.CD,-17194000,-8101000,-7207000,-9460000,-8649000,-6997000,-4516000,-1443000,-2294000,-1008000,-8000,-1008000,-319000,-1401000,-1396000,-1349000,-1301000,-792000,-722000,-459000,-330000,-330000,-330000,-165000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral (NTR, current US$)",DT.NTR.MLAT.OPS.CD,-22170000,-11142000,-9337000,-11900000,-10606000,-8587000,-5827000,-1699000,-2530000,-1224000,-204000,-1225000,-541000,-1607000,-1561000,-1476000,-1391000,-851000,-749000,-488000,-361000,-345000,-338000,-167000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral (TDS, current US$)",DT.TDS.MLAT.OPS.CD,22170000,11142000,9337000,11900000,10606000,8587000,5827000,1699000,2530000,1224000,1204000,1225000,1541000,1607000,1561000,1476000,1391000,851000,749000,488000,361000,345000,338000,167000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral concessional (AMT, current US$)",DT.AMT.MLTC.OPS.CD,7952000,4559000,3430000,5460000,4386000,4648000,4371000,1008000,2294000,1008000,1008000,1008000,1008000,979000,974000,927000,879000,792000,722000,459000,330000,330000,330000,165000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral concessional (DIS, current US$)",DT.DIS.MLTC.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral concessional (DOD, current US$)",DT.DOD.MLTC.OPS.CD,169957000,161413000,152867000,144987000,138349000,126787000,98719000,11934000,10923000,9915000,8909000,7899000,6890000,5913000,4937000,4011000,3132000,2339000,1616000,1157000,826000,496000,165000,0,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral concessional (INT, current US$)",DT.INT.MLTC.OPS.CD,2949000,1623000,1000000,1601000,1437000,1422000,1245000,256000,236000,216000,196000,175000,152000,134000,114000,94000,75000,59000,27000,29000,31000,15000,8000,2000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral concessional (NFL, current US$)",DT.NFL.MLTC.OPS.CD,-7952000,-4559000,-3430000,-5460000,-4386000,-4648000,-4371000,-1008000,-2294000,-1008000,-1008000,-1008000,-1008000,-979000,-974000,-927000,-879000,-792000,-722000,-459000,-330000,-330000,-330000,-165000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral concessional (NTR, current US$)",DT.NTR.MLTC.OPS.CD,-10901000,-6182000,-4430000,-7061000,-5823000,-6070000,-5616000,-1264000,-2530000,-1224000,-1204000,-1183000,-1160000,-1113000,-1088000,-1021000,-954000,-851000,-749000,-488000,-361000,-345000,-338000,-167000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, multilateral concessional (TDS, current US$)",DT.TDS.MLTC.OPS.CD,10901000,6182000,4430000,7061000,5823000,6070000,5616000,1264000,2530000,1224000,1204000,1183000,1160000,1113000,1088000,1021000,954000,851000,749000,488000,361000,345000,338000,167000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, official creditors (AMT, current US$)",DT.AMT.OFFT.OPS.CD,22144077.9,11860246.4,11869191.4,13461738.9,10027824.3,8515575.3,6046635.4,2532795,4278744.1,4882264.7,5929114.4,8534000,208007130.5,4806432.8,11829185.5,127312376.7,3550478.7,3011628.2,2988913.3,2648504,2442934,2583225.6,2478089.6,2219010.2,2023679.9,2060441.9,246407.5,177407.5,177407.5,177407.5,177407.5,177407.5,177407.5
Bolivia,BOL       ,World,WLD,"OPS, official creditors (DIS, current US$)",DT.DIS.OFFT.OPS.CD,0,0,4754206.1,88204.5,0,17032295.2,34238284.5,39864000,39958000,57012000,63917000,116429000,8760000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, official creditors (DOD, current US$)",DT.DOD.OFFT.OPS.CD,221204177.7,198442075,188144166.8,173784582,161409130.5,160557595.4,165604568,118450195.4,155696682.1,204559933.9,262698546.2,371571281.9,176065077.8,172279413.6,159588738.1,30422804,25470938.4,24143671.8,20198151.5,17225788.9,15837142.5,13158906.6,9792136.9,7583759.5,5310961.1,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, official creditors (INT, current US$)",DT.INT.OFFT.OPS.CD,6462107.9,3722171.9,3032437.8,2774735.4,2234256.9,1911290.9,1734883.7,803532.5,901278.4,1431915.8,2245759.5,3091285.2,3275292.8,1813091,3572007.2,2816133.6,538460.4,457531.9,390285.8,336700.7,286144.1,243321.3,183933.6,132046.9,89111,41862.2,21778,19739.1,18700.2,16622.4,15583.5,14544.6,12466.8
Bolivia,BOL       ,World,WLD,"OPS, official creditors (NFL, current US$)",DT.NFL.OFFT.OPS.CD,-22144077.9,-11860246.4,-7114985.3,-13373534.4,-10027824.3,8516719.9,28191649.1,37331205,35679255.9,52129735.3,57987885.6,107895000,-199247130.5,-4806432.8,-11829185.5,-127312376.7,-3550478.7,-3011628.2,-2988913.3,-2648504,-2442934,-2583225.6,-2478089.6,-2219010.2,-2023679.9,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, official creditors (NTR, current US$)",DT.NTR.OFFT.OPS.CD,-28606185.8,-15582418.3,-10147423.1,-16148269.8,-12262081.2,6605429,26456765.4,36527672.5,34777977.5,50697819.5,55742126.1,104803714.8,-202522423.3,-6619523.8,-15401192.7,-130128510.3,-4088939.1,-3469160.1,-3379199.1,-2985204.7,-2729078.1,-2826546.9,-2662023.2,-2351057.1,-2112790.9,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, official creditors (TDS, current US$)",DT.TDS.OFFT.OPS.CD,28606185.8,15582418.3,14901629.2,16236474.3,12262081.2,10426866.2,7781519.1,3336327.5,5180022.5,6314180.5,8174873.9,11625285.2,211282423.3,6619523.8,15401192.7,130128510.3,4088939.1,3469160.1,3379199.1,2985204.7,2729078.1,2826546.9,2662023.2,2351057.1,2112790.9,2102304.1,268185.5,197146.6,196107.7,194029.9,192991,191952.1,189874.3
Bolivia,BOL       ,World,WLD,"OPS, other private creditors (AMT, current US$)",DT.AMT.PROP.OPS.CD,473000,236000,,74634.6,82058.1,82219.8,82872.8,90462,136869.5,182456.5,218937.5,256627.9,280085.4,289505,289725.7,167547.1,167111.9,170589.3,178369.5,169064.1,141542.4,102943.1,54779.6,34601.8,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, other private creditors (DIS, current US$)",DT.DIS.PROP.OPS.CD,0,713811.8,0,0,233741.2,586750.6,670516.3,330323.2,569553.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, other private creditors (DOD, current US$)",DT.DOD.PROP.OPS.CD,8753000,702396.1,835813.9,921990,1160509.2,1482882.9,2271825,2796990,3053389.8,2971957.8,2534771.4,2213862.9,1969864.2,1756973.4,1282089.6,984184.8,792683.2,719580,512960,332526.4,211061.2,95138.4,34131.2,0,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, other private creditors (INT, current US$)",DT.INT.PROP.OPS.CD,630000,513000,3777.7,4523.3,4973.2,6228.8,10045.2,13706.4,16188.9,16713.6,15922.7,15176.9,11563.2,10624,9303.1,6657.5,5533.5,4518.9,3543.8,2239.3,1141.5,3549.8,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, other private creditors (NFL, current US$)",DT.NFL.PROP.OPS.CD,-473000,478000,,-75000,152000,505000,588000,240000,433000,-182000,-219000,-257000,-280000,-290000,-290000,-168000,-167000,-171000,-178000,-169000,-142000,-103000,-55000,-35000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, other private creditors (NTR, current US$)",DT.NTR.PROP.OPS.CD,-1103000,-35000,-4000,-79000,147000,498000,578000,226000,416000,-199000,-235000,-272000,-292000,-300000,-299000,-174000,-173000,-175000,-182000,-171000,-143000,-106000,-55000,-35000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, other private creditors (TDS, current US$)",DT.TDS.PROP.OPS.CD,1103000,749000,3777.7,79157.9,87031.3,88448.6,92918,104168.4,153058.4,199170.1,234860.2,271804.8,291648.6,300129,299028.8,174204.6,172645.4,175108.2,181913.3,171303.4,142683.9,106492.9,54779.6,34601.8,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, private creditors (AMT, current US$)",DT.AMT.PRVT.OPS.CD,473000,236000,,74634.6,82058.1,82219.8,82872.8,90462,136869.5,182456.5,218937.5,256627.9,280085.4,289505,289725.7,167547.1,167111.9,170589.3,178369.5,169064.1,141542.4,102943.1,54779.6,34601.8,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, private creditors (DIS, current US$)",DT.DIS.PRVT.OPS.CD,0,713811.8,0,0,233741.2,586750.6,670516.3,330323.2,569553.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, private creditors (DOD, current US$)",DT.DOD.PRVT.OPS.CD,8753000,702396.1,835813.9,921990,1160509.2,1482882.9,2271825,2796990,3053389.8,2971957.8,2534771.4,2213862.9,1969864.2,1756973.4,1282089.6,984184.8,792683.2,719580,512960,332526.4,211061.2,95138.4,34131.2,0,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, private creditors (INT, current US$)",DT.INT.PRVT.OPS.CD,630000,513000,3777.7,4523.3,4973.2,6228.8,10045.2,13706.4,16188.9,16713.6,15922.7,15176.9,11563.2,10624,9303.1,6657.5,5533.5,4518.9,3543.8,2239.3,1141.5,3549.8,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, private creditors (NFL, current US$)",DT.NFL.PRVT.OPS.CD,-473000,478000,,-75000,152000,505000,588000,240000,433000,-182000,-219000,-257000,-280000,-290000,-290000,-168000,-167000,-171000,-178000,-169000,-142000,-103000,-55000,-35000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, private creditors (NTR, current US$)",DT.NTR.PRVT.OPS.CD,-1103000,-35000,-4000,-79000,147000,498000,578000,226000,416000,-199000,-235000,-272000,-292000,-300000,-299000,-174000,-173000,-175000,-182000,-171000,-143000,-106000,-55000,-35000,,,,,,,,,
Bolivia,BOL       ,World,WLD,"OPS, private creditors (TDS, current US$)",DT.TDS.PRVT.OPS.CD,1103000,749000,3777.7,79157.9,87031.3,88448.6,92918,104168.4,153058.4,199170.1,234860.2,271804.8,291648.6,300129,299028.8,174204.6,172645.4,175108.2,181913.3,171303.4,142683.9,106492.9,54779.6,34601.8,,,,,,,,,
Bolivia,BOL       ,World,WLD,"Personal transfers and compensation of employees, received (current US$)",BX.TRF.PWKR.CD.DT,126870000,135280000,112900000,158166413.3,210558668.5,337040056.7,602974070.7,1055366582,1134718447,1057930000,960212746.8,1042996647,1110532147,1201339479,1176966248,1190958194,1246634759,1407996989,1388281654,1335620197,1126517920,1417462509,1459221075,1449389660,1286715866,,,,,,,,
Bolivia,BOL       ,World,WLD,"PNG, bonds (DIS, current US$)",DT.DIS.PNGB.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"PNG, commercial banks and other creditors (AMT, current US$)",DT.AMT.PNGC.CD,281299000,197217000,197716000,95035000,175156000,131196000,8240000,359731000,391675000,257467000,321663000,184794000,183000000,239800000,586240000,437581000,269842000,356733000,280126000,246330000,305671000,441387000,538657000,78393000,176653000,309935700,218102900,195144700,114791000,91832800,68874600,57395500,45916400
Bolivia,BOL       ,World,WLD,"PNG, commercial banks and other creditors (DIS, current US$)",DT.DIS.PNGC.CD,468231000,173231000,119445000,224176000,177462000,446811000,105151000,593072000,672751000,96900000,29851000,0,0,225040000,841765000,391710000,430015000,271200000,175537000,226630000,201084000,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"PNG, commercial banks and other creditors (DOD, current US$)",DT.DOD.PNGC.CD,1026314000,978953000,923174000,1030866000,1085096000,1914057000,2387724000,2621435000,2968561000,2646605000,2357793000,2173000000,1845819000,2356891000,2612416000,2906279000,3288512000,3335637000,2412000000,2437000000,2383000000,1941613000,1402956000,1324563000,1147910000,,,,,,,,
Bolivia,BOL       ,World,WLD,"PNG, commercial banks and other creditors (INT, current US$)",DT.INT.PNGC.CD,46786000,68974000,31620000,36491000,46008000,58828000,91846000,90859000,77029000,47998000,22126000,20154000,14356000,18100000,17804000,16656000,26491000,32941000,29604000,28381000,28585000,25784000,21125000,84073000,65334000,50278000,37192000,25483000,18596000,13086000,8953000,5509000,2754000
Bolivia,BOL       ,World,WLD,"PNG, commercial banks and other creditors (NFL, current US$)",DT.NFL.PNGC.CD,186932000,-23986000,-78271000,129141000,2306000,315615000,96911000,233341000,281076000,-160567000,-291812000,-184794000,-183000000,-14760000,255525000,-45871000,160173000,-85533000,-104589000,-19700000,-104587000,-441387000,-538657000,-78393000,-176653000,,,,,,,,
Bolivia,BOL       ,World,WLD,"PNG, commercial banks and other creditors (NTR, current US$)",DT.NTR.PNGC.CD,140146000,-92960000,-109891000,92650000,-43702000,256787000,5065000,142482000,204047000,-208565000,-313938000,-204948000,-197356000,-32860000,237721000,-62527000,133682000,-118474000,-134193000,-48081000,-133172000,-467171000,-559782000,-162466000,-241987000,,,,,,,,
Bolivia,BOL       ,World,WLD,"PNG, commercial banks and other creditors (TDS, current US$)",DT.TDS.PNGC.CD,328085000,266191000,229336000,131526000,221164000,190024000,100086000,450590000,468704000,305465000,343789000,204948000,197356000,257900000,604044000,454237000,296333000,389674000,309730000,274711000,334256000,467171000,559782000,162466000,241987000,360213700,255294900,220627700,133387000,104918800,77827600,62904500,48670400
Bolivia,BOL       ,World,WLD,"Population, total",SP.POP.TOTL,8606326,8752736,8900355,9050700,9204287,9360754,9521689,9685960,9850858,10016275,10182345,10348929,10515807,10682608,10848888,11014705,11180020,11344587,11508368,11671386,11816299,11937360,12077154,12244159,12413315,,,,,,,,
